,hora_accidente,operador,tipo_aeronave,total_personas_a_bordo,pasajeros_a_bordo,tripulacion_a_bordo,total_fallecidos,fallecidos_pasajeros,fallecidos_tripulacion,ruta,ano_accidente,mes_accidente,dia_accidente,porcentaje_fallecidos,porcentaje_pasajeros,porcentaje_tripulacion,total_accidentes
194,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1929,8,24,1.0,,1.0,39
195,nan,no_militar,Fokker,5.0,4.0,1.0,4.0,3.0,1.0,"Elm, Germany (vía Frankfurt - Berlin)",1929,8,24,0.8,0.75,1.0,39
196,nan,no_militar,Lockheed Martin,2.0,0.0,2.0,1.0,0.0,1.0,,1929,9,2,0.5,,0.5,39
197,11:01,no_militar,other,8.0,5.0,3.0,8.0,5.0,3.0,"Mt. Taylor, near Grants, New Mexico (vía Albuquerque - Los Angeles)",1929,9,3,1.0,1.0,1.0,39
198,nan,no_militar,De Havilland,5.0,2.0,3.0,3.0,1.0,2.0,"Jask, Iran (vía London, England - India)",1929,9,6,0.6,0.5,0.6666666666666666,39
199,nan,no_militar,other,6.0,4.0,2.0,6.0,4.0,2.0,"North Atlantic Ocean (vía Toulouse, France - Casablanca, Morocco)",1929,9,14,1.0,1.0,1.0,39
200,18:00,no_militar,other,6.0,5.0,1.0,6.0,5.0,1.0,"Saint Catharines, Ontario (vía Sightseeing)",1929,9,14,1.0,1.0,1.0,39
201,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1929,9,17,1.0,,1.0,39
202,nan,no_militar,other,5.0,3.0,2.0,5.0,3.0,2.0,"Off Larache, Morocco (vía Toulouse - Perpignan - Barcelona - Alicante - Casablanca)",1929,9,17,1.0,1.0,1.0,39
203,nan,no_militar,Fairchild Aircraft,2.0,0.0,2.0,1.0,0.0,1.0,"Jacumba, California (vía Tijuana - Nogales)",1929,9,17,0.5,,0.5,39
204,18:00,no_militar,Short Brothers,7.0,5.0,2.0,7.0,5.0,2.0,"Off Spezia, Italy (vía Naples - Genoa)",1929,10,26,1.0,1.0,1.0,39
205,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Mount Vernon, Ohio (vía Cleveland - Louisville)",1929,10,29,1.0,,1.0,39
206,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Off Bremerton, Washington (vía Bremerton - Seattle)",1929,10,31,1.0,,1.0,39
207,07:00,no_militar,Lockheed Martin,4.0,3.0,1.0,4.0,3.0,1.0,"Cerro del Carbon, Mexico (vía Matamoros - Mexico City - Juarez)",1929,11,4,1.0,1.0,1.0,39
208,10:10,no_militar,Junkers,8.0,4.0,4.0,7.0,3.0,4.0,"Near Godstone, Surrey, England (vía Croyden - Amsterdam - Berlin)",1929,11,6,0.875,0.75,1.0,39
209,09:35,no_militar,other,3.0,0.0,3.0,3.0,0.0,3.0,"Off Corsica, France (vía Marseille - Ajaccio - Tunis)",1929,11,16,1.0,,1.0,39
210,nan,no_militar,other,12.0,9.0,3.0,1.0,1.0,0.0,"Terranova Pausania, East Sardinia (vía Cagliari, Terranova - Rome)",1929,11,20,0.08333333333333333,0.1111111111111111,0.0,39
211,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1929,11,30,1.0,,1.0,39
212,nan,no_militar,McDonnell Douglas,1.0,0.0,1.0,1.0,0.0,1.0,,1929,12,2,1.0,,1.0,39
213,nan,no_militar,other,3.0,0.0,2.0,2.0,0.0,2.0,"Near Berlin, Germany (vía Marseille - Berlin)",1929,12,19,0.6666666666666666,,1.0,39
214,17:00,no_militar,other,5.0,3.0,2.0,5.0,3.0,2.0,"Amarillo, Texas (vía Demonistration)",1929,12,30,1.0,1.0,1.0,39
215,nan,no_militar,Boeing,1.0,0.0,1.0,1.0,0.0,1.0,,1930,1,10,1.0,,1.0,26
216,nan,no_militar,other,3.0,0.0,3.0,3.0,0.0,3.0,"Antananarivo, Madagascar (vía Antananarivo - Paris)",1930,1,13,1.0,,1.0,26
217,18:23,no_militar,other,16.0,14.0,2.0,16.0,14.0,2.0,"Oceanside, California (vía Aqua Caliente, Mexico - Los Angeles)",1930,1,19,1.0,1.0,1.0,26
218,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Off Ceuta, Spain (vía Casablanca - Alicante)",1930,1,25,1.0,,1.0,26
219,17:30,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,"Kansas City, Missouri (vía Wichita - Kansas City, KS)",1930,1,27,1.0,1.0,1.0,26
220,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Hartford, Connecticut (vía Newark, NJ - Hartford, CT)",1930,2,3,1.0,,1.0,26
221,nan,no_militar,other,6.0,3.0,3.0,2.0,2.0,0.0,"Marden, England (vía Paris - Croydon)",1930,2,10,0.3333333333333333,0.6666666666666666,0.0,26
222,17:00,no_militar,Fairchild Aircraft,4.0,3.0,1.0,4.0,3.0,1.0,"Jersey City, New Jersey (vía Albany, NY - Jersey City, NJ)",1930,4,18,1.0,1.0,1.0,26
223,nan,no_militar,other,4.0,2.0,2.0,3.0,1.0,2.0,"Buenos Aires, Argentina (vía Buenos Aires - Montevideo)",1930,5,10,0.75,0.5,1.0,26
224,nan,no_militar,other,15.0,13.0,2.0,1.0,1.0,0.0,"Boston, Massachusetts (vía Boston - Newark)",1930,6,5,0.06666666666666667,0.07692307692307693,0.0,26
225,nan,no_militar,Dornier,8.0,5.0,3.0,5.0,4.0,1.0,"Bornholm, Denmark (vía Stettin - Norway)",1930,7,7,0.625,0.8,0.3333333333333333,26
226,nan,no_militar,Lockheed Martin,5.0,4.0,1.0,5.0,4.0,1.0,"Arkansas Pass, Texas (vía Port Aransas - Kansas City)",1930,7,10,1.0,1.0,1.0,26
227,15:00,no_militar,Junkers,6.0,4.0,2.0,6.0,4.0,2.0,"Near Meopham, Kent, England (vía London - Le touquet, France)",1930,7,21,1.0,1.0,1.0,26
228,15:45,no_militar,other,11.0,10.0,1.0,10.0,9.0,1.0,"Iglau, Czechoslovakia (vía Prague - Bratislava)",1930,8,22,0.9090909090909091,0.9,1.0,26
229,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Croydon, England (vía Croydon - Brussels)",1930,9,11,1.0,,1.0,26
230,nan,no_militar,Boeing,3.0,2.0,1.0,3.0,2.0,1.0,"Edmonton, Alberta, Canada (vía Calgary - Moosejaw)",1930,9,25,1.0,1.0,1.0,26
231,02:05,militar,other,54.0,,,48.0,,,"Near Beauvais, France (vía Cardington, England - Karachi, Pakistan)",1930,10,5,0.8888888888888888,,,26
232,09:45,no_militar,Messerschmitt,8.0,6.0,2.0,8.0,6.0,2.0,"Dresden, Germany (vía Berlin - Vienna)",1930,10,6,1.0,1.0,1.0,26
233,nan,no_militar,other,4.0,3.0,1.0,4.0,3.0,1.0,"La Rache, Morocco (vía Casablanca - Bahat - Toulouse)",1930,10,12,1.0,1.0,1.0,26
234,nan,no_militar,De Havilland,3.0,2.0,1.0,3.0,2.0,1.0,,1930,10,13,1.0,1.0,1.0,26
235,nan,no_militar,Lockheed Martin,3.0,2.0,1.0,3.0,2.0,1.0,,1930,10,28,1.0,1.0,1.0,26
236,nan,no_militar,Handley Page,6.0,3.0,3.0,3.0,2.0,1.0,"Near Neufchatel, France (vía Paris, France - London, England)",1930,10,30,0.5,0.6666666666666666,0.3333333333333333,26
237,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1930,10,30,1.0,,1.0,26
238,nan,no_militar,Junkers,9.0,8.0,1.0,1.0,1.0,0.0,"Off of Santos, Brazil (vía Porto Alegre - Laguna - Rio de Janeiro)",1930,11,7,0.1111111111111111,0.125,0.0,26
239,nan,no_militar,Boeing,3.0,0.0,3.0,3.0,0.0,3.0,"Techachapi Mountains, California (vía Burbank, CA - Oakland, CA)",1930,11,18,1.0,,1.0,26
240,nan,no_militar,other,6.0,4.0,2.0,4.0,2.0,2.0,"Shanghai, China (vía Shanghai - Hankow)",1930,12,9,0.6666666666666666,0.5,1.0,26
241,22:40,no_militar,Fokker,2.0,0.0,2.0,2.0,0.0,2.0,"Melle, Belgium (vía Brussels - London)",1931,1,8,1.0,,1.0,33
242,nan,no_militar,Boeing,1.0,0.0,1.0,1.0,0.0,1.0,"Bluff Mountain, Washington (vía Portland - Pasco)",1931,1,22,1.0,,1.0,33
243,nan,no_militar,other,3.0,2.0,1.0,3.0,2.0,1.0,"Wairoa, New Zealand (vía Gisborne - Hastings)",1931,2,8,1.0,1.0,1.0,33
244,nan,no_militar,Fokker,3.0,2.0,1.0,2.0,2.0,0.0,"Bagot, Manitoba, Canada (vía Winnigeg - Moosejaw)",1931,2,20,0.6666666666666666,1.0,0.0,33
245,nan,no_militar,other,3.0,0.0,3.0,1.0,0.0,1.0,Off Spain (vía Algiers – Marseille),1931,2,24,0.3333333333333333,,0.3333333333333333,33
246,13:00,no_militar,Avro,8.0,6.0,2.0,8.0,6.0,2.0,"New South Wales, Australia (vía Sydney - Melbourne)",1931,3,21,1.0,1.0,1.0,33
247,10:45,no_militar,Fokker,8.0,6.0,2.0,8.0,6.0,2.0,"Bazaar, Kansas (vía Kansas City - Wichita -  Los Angeles)",1931,3,31,1.0,1.0,1.0,33
248,nan,no_militar,Messerschmitt,10.0,7.0,3.0,2.0,0.0,2.0,,1931,4,14,0.2,0.0,0.6666666666666666,33
249,23:30,no_militar,Boeing,2.0,0.0,2.0,2.0,0.0,2.0,"Burbank, California (vía San Diego - Los Angeles)",1931,5,5,1.0,,1.0,33
250,nan,no_militar,Junkers,1.0,0.0,1.0,1.0,0.0,1.0,"Wampit, Australia (vía Lae - Bulolo)",1931,5,22,1.0,,1.0,33
251,22:30,no_militar,Boeing,1.0,0.0,1.0,1.0,0.0,1.0,,1931,5,24,1.0,,1.0,33
252,09:00,no_militar,Fokker,4.0,0.0,4.0,4.0,0.0,4.0,"Near Sandoway, Burma (vía Saigon - Karachi)",1931,6,7,1.0,,1.0,33
253,nan,no_militar,Lockheed Martin,3.0,1.0,2.0,2.0,0.0,2.0,,1931,6,11,0.6666666666666666,0.0,1.0,33
254,nan,no_militar,Dornier,4.0,2.0,2.0,4.0,2.0,2.0,"Saarbrucken, Germany (vía Cologne - Saarbrucken)",1931,6,13,1.0,1.0,1.0,33
255,nan,no_militar,Lockheed Martin,2.0,0.0,2.0,2.0,0.0,2.0,"Chicago, Illinois (vía Chicago - Detroit)",1931,7,12,1.0,,1.0,33
256,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,,1931,7,14,1.0,,1.0,33
257,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1931,7,21,1.0,,1.0,33
258,nan,no_militar,Fokker,7.0,5.0,2.0,7.0,5.0,2.0,"Kurudjevo, Bulgaria (vía Constantinople - Budapest)",1931,7,24,1.0,1.0,1.0,33
259,08:40,no_militar,other,6.0,4.0,2.0,6.0,4.0,2.0,"Cincinnati, Ohio (vía Cincinnati - Atlanta)",1931,8,9,1.0,1.0,1.0,33
260,20:00,no_militar,Lockheed Martin,1.0,0.0,1.0,1.0,0.0,1.0,,1931,9,14,1.0,,1.0,33
261,nan,no_militar,Fokker,6.0,4.0,2.0,6.0,4.0,2.0,"Near Craiova, Oltenia, Romania (vía Paris - Bucharest)",1931,9,15,1.0,1.0,1.0,33
262,04:00,no_militar,Boeing,4.0,3.0,1.0,4.0,3.0,1.0,"Oakland, California (vía Oakland, CA - Seattle, WA)",1931,9,16,1.0,1.0,1.0,33
263,nan,no_militar,other,3.0,0.0,3.0,3.0,0.0,3.0,"Novia Scotia, Canada (vía Sydney - New York)",1931,10,6,1.0,,1.0,33
264,nan,no_militar,Dornier,3.0,0.0,3.0,3.0,0.0,3.0,,1931,10,14,1.0,,1.0,33
265,06:48,no_militar,Lockheed Martin,5.0,4.0,1.0,5.0,4.0,1.0,"Camden, New Jersey (vía Newark, NJ  - Camden, NJ - Washington DC)",1931,11,5,1.0,1.0,1.0,33
266,nan,no_militar,De Havilland,3.0,2.0,1.0,3.0,2.0,1.0,"Sir Lowry's pass, South Africa (vía Durban - Cape Town)",1931,11,13,1.0,1.0,1.0,33
267,nan,no_militar,Boeing,1.0,0.0,1.0,1.0,0.0,1.0,,1931,11,23,1.0,,1.0,33
268,nan,no_militar,other,3.0,1.0,2.0,3.0,1.0,2.0,"Near Tsinan, China (vía Nanking - Peiking)",1931,11,24,1.0,1.0,1.0,33
269,22:30,no_militar,Boeing,1.0,0.0,1.0,1.0,0.0,1.0,"Pasco, Washington (vía Portland,  OR - Pasco, WA)",1931,11,26,1.0,,1.0,33
270,nan,no_militar,Lockheed Martin,6.0,5.0,1.0,2.0,2.0,0.0,"Kewanee, Illinois (vía Kansas City - Chicago)",1931,12,5,0.3333333333333333,0.4,0.0,33
271,05:45,no_militar,Fokker,7.0,3.0,4.0,5.0,2.0,3.0,"Bangkok, Thailand (vía Djakarta - Amsterdam -  Bangkok - Rangoon (Burma))",1931,12,6,0.7142857142857143,0.6666666666666666,0.75,33
272,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,Off Algiers (vía Marseille - Algiers),1931,12,9,1.0,,1.0,33
273,nan,no_militar,Fairchild Aircraft,5.0,4.0,1.0,4.0,4.0,0.0,"Springfield, Ohio (vía Port Colombus, OH - Louisville, KY)",1931,12,31,0.8,1.0,0.0,33
274,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Colvin Park, Ilinois (vía Rockford - Chicago, IL - Madison, WI)",1932,1,21,1.0,,1.0,28
275,16:00,no_militar,other,8.0,7.0,1.0,8.0,7.0,1.0,"Lebec, California (vía San Francisco - Bakersfield - Los Angeles, CA)",1932,1,29,1.0,1.0,1.0,28
276,nan,no_militar,Fairchild Aircraft,5.0,4.0,1.0,5.0,4.0,1.0,"Off Miami, Florida (vía Miami - Bimini)",1932,2,1,1.0,1.0,1.0,28
277,nan,no_militar,Boeing,2.0,0.0,2.0,1.0,0.0,1.0,,1932,2,2,0.5,,0.5,28
278,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Marcellus, Michigan (vía Chicago - Kalamazoo)",1932,2,2,1.0,,1.0,28
279,nan,no_militar,other,3.0,0.0,3.0,3.0,0.0,3.0,,1932,2,27,1.0,,1.0,28
280,02:00,no_militar,other,5.0,0.0,5.0,3.0,0.0,3.0,"Saint Louis, Illinois (vía Training)",1932,3,8,0.6,,0.6,28
281,19:30,no_militar,Fokker,7.0,5.0,2.0,7.0,5.0,2.0,"Calimesa, California (vía Phoenix, AZ - Los Angeles, CA)",1932,3,19,1.0,1.0,1.0,28
282,nan,no_militar,Northrop Grumman,1.0,0.0,1.0,1.0,0.0,1.0,"Steubenville, Ohio (vía Columbus - McKeesport)",1932,3,21,1.0,,1.0,28
283,nan,no_militar,other,3.0,1.0,2.0,3.0,1.0,2.0,"Rutbah Wells, Iraq (vía Damascus - Baghdad - Karachi)",1932,3,29,1.0,1.0,1.0,28
284,nan,no_militar,Boeing,1.0,0.0,1.0,1.0,0.0,1.0,,1932,3,31,1.0,,1.0,28
285,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1932,4,21,1.0,,1.0,28
286,nan,no_militar,Boeing,3.0,2.0,1.0,3.0,2.0,1.0,"Burbank, California (vía San Diego - Burbank - Oakland)",1932,5,16,1.0,1.0,1.0,28
287,12:00,no_militar,Boeing,2.0,0.0,2.0,1.0,0.0,1.0,,1932,5,30,0.5,,0.5,28
288,08:00,no_militar,other,9.0,6.0,3.0,9.0,6.0,3.0,"Mount El Plomo, near Vitacura, Chile (vía Santiago, Chile - Mendosa, Argentina)",1932,7,16,1.0,1.0,1.0,28
289,nan,no_militar,other,7.0,3.0,4.0,0.0,0.0,0.0,"Beyrouth, Lebanon (vía Marseille - Naples - Beyrouth - Saigon)",1932,8,12,0.0,0.0,0.0,28
290,00:10,no_militar,Junkers,2.0,0.0,2.0,2.0,0.0,2.0,"Tubergen, Germany (vía Amsterdam - Hanover - Copenagen - Malmö)",1932,8,31,1.0,,1.0,28
291,09:00,no_militar,Fokker,4.0,2.0,2.0,3.0,1.0,2.0,"Salt Flats, Texas (vía El Paso - Dallas)",1932,9,8,0.75,0.5,1.0,28
292,06:00,no_militar,other,2.0,0.0,2.0,1.0,0.0,1.0,,1932,9,17,0.5,,0.5,28
293,nan,no_militar,De Havilland,3.0,2.0,1.0,3.0,2.0,1.0,"Byron Bay, Australia (vía Sydney - Lismore - Brisbane)",1932,9,18,1.0,1.0,1.0,28
294,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Port Etienne, Mauritania (vía Dakar - Port Etienne - Algiers - Paris)",1932,10,12,1.0,,1.0,28
295,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,,1932,10,26,1.0,,1.0,28
296,nan,no_militar,Junkers,2.0,0.0,2.0,2.0,0.0,2.0,"Ramsgate, England (vía London - Cologne - Berlin)",1932,10,29,1.0,,1.0,28
297,nan,no_militar,Junkers,5.0,3.0,2.0,5.0,3.0,2.0,"Echterpfuhl, Germany (vía Nuremberg - Frankfort)",1932,11,2,1.0,1.0,1.0,28
298,nan,no_militar,other,2.0,1.0,1.0,2.0,1.0,1.0,"Marianna, Arkansas (vía Little Rock, AR - Memphis, TN)",1932,11,25,1.0,1.0,1.0,28
299,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,,1932,12,14,1.0,,1.0,28
300,nan,no_militar,Boeing,1.0,0.0,1.0,1.0,0.0,1.0,,1932,12,14,1.0,,1.0,28
301,nan,no_militar,De Havilland,1.0,0.0,1.0,1.0,0.0,1.0,,1932,12,26,1.0,,1.0,28
302,nan,no_militar,other,3.0,0.0,3.0,1.0,0.0,1.0,,1933,1,10,0.3333333333333333,,0.3333333333333333,28
303,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Newark, New Jersey (vía Test flight)",1933,1,14,1.0,,1.0,28
304,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1933,1,20,1.0,,1.0,28
305,02:07,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Bourne, Texas (vía Big Springs - San Antonio)",1933,1,20,1.0,,1.0,28
306,nan,no_militar,other,3.0,1.0,2.0,2.0,0.0,2.0,,1933,1,24,0.6666666666666666,0.0,1.0,28
307,nan,no_militar,Fairchild Aircraft,2.0,0.0,2.0,2.0,0.0,2.0,"Near Mendoza, Argentina (vía Mendoza, Argentina - Santiago, Chili)",1933,3,11,1.0,,1.0,28
308,20:07,no_militar,Lockheed Martin,3.0,2.0,1.0,3.0,2.0,1.0,"Hayward, California (vía Burbank - San Francisco)",1933,3,25,1.0,1.0,1.0,28
309,14:30,no_militar,Armstrong Whitworth Aircraft,15.0,12.0,3.0,15.0,12.0,3.0,"Near Dixmude, Belgium (vía Cologne, Germany - Croydon, England)",1933,3,28,1.0,1.0,1.0,28
310,nan,no_militar,Junkers,2.0,1.0,1.0,1.0,1.0,0.0,,1933,4,3,0.5,1.0,0.0,28
311,12:30,militar,other,76.0,,,73.0,,,,1933,4,4,0.9605263157894737,,,28
312,07:40,no_militar,other,8.0,5.0,3.0,5.0,2.0,3.0,"Near Castrovillari, Calabria, Italy (vía Corfu - Naples)",1933,4,23,0.625,0.4,1.0,28
313,nan,no_militar,Junkers,4.0,2.0,2.0,4.0,2.0,2.0,,1933,4,29,1.0,1.0,1.0,28
314,15:00,no_militar,other,6.0,3.0,3.0,6.0,3.0,3.0,"Near Viladrau, Spain (vía Paris - Morroco)",1933,5,9,1.0,1.0,1.0,28
315,03:15,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,,1933,6,4,1.0,,1.0,28
316,17:00,no_militar,Sikorsky Aircraft Corporation,9.0,7.0,2.0,9.0,7.0,2.0,"Glenview, Illinois (vía Sightseeing)",1933,6,11,1.0,1.0,1.0,28
317,15:40,no_militar,other,6.0,2.0,4.0,6.0,2.0,4.0,Aegean Sea (vía Athens - Rhodes),1933,7,18,1.0,1.0,1.0,28
318,01:00,no_militar,other,5.0,3.0,2.0,5.0,3.0,2.0,"Quay, New Mexico (vía Amarillo, TX - Albuquerque, NM)",1933,8,29,1.0,1.0,1.0,28
319,nan,no_militar,other,8.0,6.0,2.0,8.0,6.0,2.0,"Near Ljubljana, Yugoslavia (vía Ljubjana - Susak, Croatia)",1933,9,12,1.0,1.0,1.0,28
320,21:00,no_militar,Boeing,10.0,7.0,3.0,10.0,7.0,3.0,"Chesterton, Indiana (vía Newark - Cleveland - Chicago - Oakland)",1933,10,10,1.0,1.0,1.0,28
321,11:20,no_militar,other,5.0,2.0,3.0,2.0,1.0,1.0,"Etobon, France (vía Zurich - Basel - Paris)",1933,10,31,0.4,0.5,0.3333333333333333,28
322,22:35,no_militar,Boeing,10.0,7.0,3.0,4.0,3.0,1.0,"Portland, Oregon (vía Seattle, WA - Dallas, TX)",1933,11,9,0.4,0.42857142857142855,0.3333333333333333,28
323,nan,no_militar,Northrop Grumman,1.0,0.0,1.0,0.0,0.0,0.0,,1933,11,10,0.0,,0.0,28
324,nan,no_militar,other,8.0,7.0,1.0,8.0,7.0,1.0,"Near Tsinan, China (vía Canton - Shanghai)",1933,11,20,1.0,1.0,1.0,28
325,15:00,no_militar,other,20.0,0.0,20.0,14.0,0.0,14.0,"Near Kharkov, Ukraine, USSR (vía Test flight)",1933,11,21,0.7,,0.7,28
326,nan,no_militar,Boeing,2.0,0.0,2.0,2.0,0.0,2.0,,1933,11,24,1.0,,1.0,28
327,16:00,no_militar,other,10.0,8.0,2.0,6.0,4.0,2.0,"Hamburg, Germany (vía Berlin - Hamburg)",1933,12,11,0.6,0.5,1.0,28
328,nan,no_militar,Junkers,6.0,4.0,2.0,5.0,3.0,2.0,,1933,12,14,0.8333333333333334,0.75,1.0,28
329,13:00,no_militar,Avro,10.0,8.0,2.0,10.0,8.0,2.0,"Near Ruysselede, Belgium (vía Brussels, Belgium - Croydon, England)",1933,12,30,1.0,1.0,1.0,28
330,18:15,no_militar,other,14.0,10.0,4.0,14.0,10.0,4.0,"Corbigny, France (vía Saigon - Paris)",1934,1,15,1.0,1.0,1.0,31
331,nan,no_militar,Breguet Aviation,2.0,,,2.0,,,,1934,1,20,1.0,,,31
332,14:15,no_militar,Boeing,8.0,5.0,3.0,8.0,5.0,3.0,"Near Salt Lake City, Utah (vía Salt Lake City - Cheyenne)",1934,2,23,1.0,1.0,1.0,31
333,nan,no_militar,other,6.0,,,1.0,,,,1934,2,26,0.16666666666666666,,,31
334,nan,no_militar,Fairchild Aircraft,4.0,3.0,1.0,4.0,3.0,,"Petersburg, Illinois (vía St. Louis, MO - Chicago, IL)",1934,3,6,1.0,1.0,,31
335,nan,no_militar,Sikorsky Aircraft Corporation,6.0,4.0,2.0,5.0,3.0,2.0,"Pereira, Colombia (vía Quiddo - Cartago)",1934,3,10,0.8333333333333334,0.75,1.0,31
336,nan,no_militar,other,15.0,12.0,3.0,3.0,0.0,3.0,,1934,3,22,0.2,0.0,1.0,31
337,nan,no_militar,Sikorsky Aircraft Corporation,3.0,1.0,2.0,3.0,1.0,2.0,,1934,4,10,1.0,1.0,1.0,31
338,nan,no_militar,other,6.0,3.0,3.0,6.0,3.0,3.0,"English Channel (vía Dieppe, France - New Haven, England)",1934,5,9,1.0,1.0,1.0,31
339,05:00,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Croydon, England (vía Croydon, England - Paris, France)",1934,5,31,1.0,,1.0,31
340,17:00,no_militar,other,7.0,4.0,3.0,7.0,4.0,3.0,"Mongaup Mountain, New York (vía New York - Chicago)",1934,6,9,1.0,1.0,1.0,31
341,11:00,no_militar,other,10.0,7.0,3.0,6.0,3.0,3.0,"Junin, Argentina (vía Buenos Aires - Santiago)",1934,6,11,0.6,0.42857142857142855,1.0,31
342,nan,no_militar,Dornier,7.0,5.0,2.0,1.0,0.0,1.0,,1934,6,22,0.14285714285714285,0.0,0.5,31
343,06:00,no_militar,Lockheed Martin,1.0,0.0,1.0,1.0,0.0,1.0,"Burbank, California (vía Mexico - Burbank)",1934,6,23,1.0,,1.0,31
344,nan,no_militar,Lockheed Martin,4.0,3.0,1.0,3.0,2.0,1.0,"San Bernardino, California (vía San Bernardion - Los Angeles)",1934,7,9,0.75,0.6666666666666666,1.0,31
345,09:50,no_militar,other,12.0,9.0,3.0,12.0,9.0,3.0,"Near Tuttlingen, Germany (vía Zurich - Stuttgart - Leipzig - Berlin)",1934,7,27,1.0,1.0,1.0,31
346,nan,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,,1934,8,5,1.0,,1.0,31
347,nan,no_militar,Sikorsky Aircraft Corporation,,,,,,,,1934,8,10,,,,31
348,22:45,no_militar,other,5.0,4.0,1.0,5.0,4.0,1.0,"Amazonia, Missouri (vía Kansas City - Saint Joseph - Omaha)",1934,8,31,1.0,1.0,1.0,31
349,10:50,no_militar,De Havilland,7.0,6.0,1.0,7.0,6.0,1.0,English Channel (vía Croydon - Paris),1934,10,2,1.0,1.0,1.0,31
350,nan,no_militar,De Havilland,3.0,2.0,1.0,3.0,2.0,1.0,,1934,10,3,1.0,1.0,1.0,31
351,nan,no_militar,De Havilland,11.0,9.0,2.0,11.0,9.0,2.0,"Bass Strait, Australia (vía Launceston, Tasmania - Melbourne, Australia)",1934,10,19,1.0,1.0,1.0,31
352,nan,no_militar,De Havilland,4.0,2.0,2.0,2.0,2.0,0.0,"Kiapit, Australia (vía Rabaul - Kaiapit)",1934,11,2,0.5,1.0,0.0,31
353,23:42,no_militar,other,2.0,0.0,2.0,2.0,0.0,2.0,"Amazonia, Montana (vía Omaha - Kansas City)",1934,11,15,1.0,,1.0,31
354,nan,no_militar,De Havilland,4.0,3.0,1.0,4.0,3.0,1.0,"Near Longreach, Australia (vía London - Sydney)",1934,11,15,1.0,1.0,1.0,31
355,nan,no_militar,Junkers,3.0,0.0,3.0,3.0,0.0,3.0,"Salchau, Germany (vía Berlin - Hanover)",1934,12,7,1.0,,1.0,31
356,05:30,no_militar,Lockheed Martin,1.0,0.0,1.0,1.0,0.0,1.0,"Columbia, Missouri (vía Kansas City, MO - Chicago, IL)",1934,12,8,1.0,,1.0,31
357,07:30,no_militar,other,8.0,5.0,3.0,4.0,2.0,2.0,"Palma Soriano, Cuba (vía Havana - Santiago de Cuba)",1934,12,10,0.5,0.4,0.6666666666666666,31
358,03:33,no_militar,McDonnell Douglas,7.0,3.0,4.0,7.0,3.0,4.0,"Rutbah Wells, Syria (vía Amsterdam - Batavia, Java)",1934,12,20,1.0,1.0,1.0,31
359,02:52,no_militar,Lockheed Martin,1.0,0.0,1.0,1.0,0.0,1.0,"Sunbright, Tennessee (vía Louisville, KY - Nashville, TN)",1934,12,22,1.0,,1.0,31
360,nan,no_militar,Tupolev,10.0,8.0,2.0,10.0,8.0,2.0,,1934,12,31,1.0,1.0,1.0,31
361,nan,militar,other,2.0,0.0,2.0,0.0,0.0,2.0,"Near Karachi, Pakistan (vía Training)",1935,1,8,0.0,,1.0,42
362,nan,no_militar,other,1.0,0.0,1.0,1.0,0.0,1.0,"Pittsburgh, Pennsylvania (vía Newark, NJ - Columbus, OH)",1935,1,26,1.0,,1.0,42
363,19:00,no_militar,Junkers,11.0,8.0,3.0,11.0,8.0,3.0,"Stettin, Germany (vía Koenigberg - Berlin)",1935,1,31,1.0,1.0,1.0,42
364,nan,militar,other,83.0,0.0,83.0,2.0,0.0,2.0,,1935,2,12,0.024096385542168676,,0.024096385542168676,42
365,nan,no_militar,other,3.0,0.0,3.0,0.0,0.0,0.0,,1935,3,7,0.0,,0.0,42
